regiao,estado,municipio,codigo_mun,capital,porte,populacao,area,densidade_dem,pib,pib_pc,participacao_transf_receita,servidores,comissionados,comissionados_por_servidor,perc_pop_econ_ativa,taxa_empreendedorismo,anos_estudo_empreendedor,jornada_trabalho,gasto_pc_saude,hab_p_medico,exp_vida,gasto_pc_educacao,exp_anos_estudo,nota_ciencias,nota_humanas,nota_linguagem,nota_mat,nota_redacao,idhm,ranking_igm,indice_governanca
NORDESTE,RN,FLORANIA,2403806,0,Pequeno porte 1,"9,258",504.8,17.8,61320.74,6632.85,88.0,398.0,29.0,7%,0.91,0.19,6.916.513.645.541.940,454.660.664.982.893,450.81,,71.51,878.76,9.28,4.601.302.325.581.390,49.451.162.790.697.600,4.773.523.809.523.800,45.695.476.190.476.100,510.0,475,2521º,434
NORTE,AM,SAO GABRIEL DA CACHOEIRA,1303809,0,Pequeno porte 2,"43,831","109,181.24",0.40,216671.85,5211.59,93.0,560.0,100.0,18%,0.58,0.14,584.984.109.071.038,46.731.009.108.415,301.24,384.927.272.727.273,71.59,829.13,7.5,4.428.037.499.999.990,50.267.781.249.999.900,4.855.174.757.281.550,44.146.278.317.152.000,4.845.954.692.556.630,396,2522º,434
NORDESTE,BA,MEDEIROS NETO,2921104,0,Pequeno porte 2,"23,535","1,311.74",17.4,213631.56,9145.97,95.0,633.0,26.0,4%,0.85,0.21,6.127.631.226.645.040,380.733.068.266.061,445.22,867.407.407.407.407,71.61,696.46,7.89,4.478.201.923.076.920,5.047.548.076.923.070,4.957.192.307.692.300,44.451.923.076.923.000,4.848.076.923.076.920,434,2523º,434
NORDESTE,PB,CATOLE DO ROCHA,2504306,0,Pequeno porte 2,"30,36",552.11,52.1,253458.5,8507.03,88.0,790.0,49.0,6%,0.82,0.38,5.130.327.215.919.360,38.749.332.731.253.300,462.8,908.787.878.787.879,72.23,485.84,9.38,4.792.268.707.482.980,5.239.037.414.965.980,5.027.952.218.430.030,47.842.832.764.505.100,5.574.744.027.303.750,0.47,2524º,434
SUDESTE,MG,PEDRA BONITA,3148756,0,Pequeno porte 1,"7,085",173.93,38.4,48129.78,6897.36,90.0,194.0,41.0,21%,01.06,0.35,444.138.511.603.327,39.603.550.681.232.700,449.07,100.214.285.714.286,69.41,745.01,7.96,45.680.000.000.000.000,507.84,48.818.947.368.421.000,45.402.105.263.157.900,4.705.263.157.894.730,0.31,2525º,434
NORDESTE,BA,SAO FELIX,2929008,0,Pequeno porte 1,"15,272",99.2,142.1,134789.04,8983.54,99.0,539.0,93.0,17%,0.98,0.3,60.886.380.640.341.200,30.336.421.834.144.800,915.13,214.985.714.285.714,71.11,485.13,9.49,434.444.776.119.403,46.944.179.104.477.600,4.666.784.615.384.610,42.674.615.384.615.300,43.723.076.923.076.900,468,2526º,434
SUDESTE,MG,ASTOLFO DUTRA,3104601,0,Pequeno porte 1,"14,03",158.89,82.1,226790.39,16508.25,93.0,152.0,26.0,17%,01.02,0.18,6.977.585.898.734.740,435.650.010.816.793,398.14,1384.0,76.5,340.87,9.37,47.337.666.666.666.600,5.200.799.999.999.990,50.870.350.877.192.900,49.735.789.473.684.200,560.0,599,2527º,434
NORDESTE,PI,SAO JOAO DO ARRAIAL,2209971,0,Pequeno porte 1,"7,804",213.36,34.4,37019.06,4847.96,82.0,256.0,45.0,18%,0.66,0.29,317.079.639.413.468,325.189.189.056.899,348.9,1925.0,68.2,1059.98,9.9,4.526.782.608.695.650,4.815.144.927.536.230,47.442.058.823.529.400,4.243.102.941.176.470,4.476.470.588.235.290,191,2528º,434
SUDESTE,MG,ANTONIO DIAS,3103009,0,Pequeno porte 1,"9,66",787.06,12.2,117755.35,12092.35,74.0,330.0,51.0,15%,0.76,0.14,709.884.302.091.218,469.593.588.665.588,680.27,,75.93,654.82,9.86,4.553.698.113.207.540,5.363.924.528.301.880,5.159.384.615.384.610,4.649.519.230.769.220,4.961.538.461.538.460,482,2529º,434
SUDESTE,SP,HERCULANDIA,3519006,0,Pequeno porte 1,"9,338",364.25,23.9,179961.72,19659.35,78.0,6.0,28.0,467%,0.93,0.22,7.002.090.456.579.460,461.585.856.318.738,598.64,1.152.125,73.52,418.97,11.56,4.407.370.370.370.370,5.029.370.370.370.360,5.191.461.538.461.530,4.609.423.076.923.070,5.330.769.230.769.230,6.779.999.999.999.990,2530º,434
NORDESTE,AL,IGACI,2703106,0,Pequeno porte 2,"26,031",334.75,75.3,153430.1,5889.6,74.0,948.0,79.0,8%,0.83,0.21,414.848.875.264.499,348.884.367.665.074,491.39,124.095.238.095.238,71.45,664.9,9.64,4.398.170.212.765.950,48.931.702.127.659.500,48.530.212.765.957.400,4.455.840.425.531.910,4.831.914.893.617.020,289,2531º,434
SUDESTE,MG,SAO PEDRO DO SUACUI,3164100,0,Pequeno porte 1,"5,522",308.11,18.1,47773.7,8506.71,92.0,204.0,16.0,8%,0.77,0.33,476.581.302.953.246,46.629.802.080.763.500,570.54,1116.8,72.08,532.67,8.34,42.836.923.076.923.000,47.846.538.461.538.400,482.876.923.076.923,42.646.923.076.923.000,45.173.076.923.076.900,4.270.000.000.000.000,2532º,434
SUL,PR,CURIUVA,4107009,0,Pequeno porte 1,"14,911",576.26,24.2,160802.75,10998.82,87.0,345.0,31.0,9%,0.93,0.21,537.102.798.033.646,46.937.879.598.376.800,465.27,245.333.333.333.333,72.7,537.25,10.95,43.674.444.444.444.400,49.553.333.333.333.300,4.919.430.555.555.550,44.665.277.777.777.700,44.388.888.888.888.800,508,2533º,434
NORDESTE,PI,AVELINO LOPES,2201101,0,Pequeno porte 1,"11,471","1,305.52",8.5,50025.04,4410.99,59.0,389.0,44.0,11%,0.59,0.27,470.286.486.484.539,405.977.355.258.351,417.62,162.714.285.714.286,68.3,667.92,8.75,4.549.378.378.378.370,4.846.108.108.108.100,4.711.108.108.108.100,4.203.297.297.297.290,4.918.918.918.918.910,265,2534º,433
NORDESTE,CE,BANABUIU,2301851,0,Pequeno porte 1,"17,968","1,080.33",16,107500.47,6047.85,87.0,499.0,44.0,9%,0.67,0.28,418.265.528.695.305,376.255.515.289.444,545.95,148.683.333.333.333,71.71,851.36,9.97,4.507.377.777.777.770,4.954.140.740.740.740,47.996.390.977.443.600,4.506.556.390.977.440,478.796.992.481.203,389,2535º,433
NORDESTE,CE,TABULEIRO DO NORTE,2313104,0,Pequeno porte 2,"30,378",861.83,33.9,233016.52,7762.56,89.0,583.0,50.0,9%,0.78,0.21,5.896.019.232.869.950,414.658.895.243.801,339.32,215.307.142.857.143,72.43,508.51,9.19,46.976.261.980.830.600,5.128.706.070.287.540,49.960.262.295.081.900,4.717.927.868.852.450,5.127.213.114.754.090,482,2536º,433
NORTE,TO,NOVO ACORDO,1715101,0,Pequeno porte 1,"4,213","2,674.68",1.4,32840.95,8122.92,94.0,186.0,22.0,12%,0.81,0.24,648.889.530.957.107,428.676.737.449.122,481.22,1367.0,72.81,614.56,09.07,4.323.591.836.734.690,47.245.510.204.081.600,47.180.208.333.333.300,4.358.000.000.000.000,43.458.333.333.333.300,468,2537º,433
NORDESTE,BA,MUTUIPE,2922409,0,Pequeno porte 2,"22,917",275.83,75.7,149169.57,6506.0,91.0,626.0,66.0,11%,0.96,0.37,462.519.919.693.036,335.943.357.027.246,381.59,,70.08,677.88,8.31,44.882.698.412.698.400,5.001.674.603.174.600,48.323.709.677.419.300,4.477.306.451.612.900,4.624.193.548.387.090,377,2538º,433
SUDESTE,MG,BRASOPOLIS,3108909,0,Pequeno porte 1,"14,911",367.69,39.9,99545.09,19553.15,87.0,365.0,16.0,4%,0.98,0.28,6.107.136.925.553.490,43.925.521.409.557,471.76,,75.45,504.59,9.12,47.774.907.407.407.400,5.416.305.555.555.550,5.294.764.150.943.390,5.339.783.018.867.920,5.688.679.245.283.010,594,2539º,433
SUDESTE,MG,IBIRACATU,3129657,0,Pequeno porte 1,"6,185",353.41,17.4,32710.03,5233.6,83.0,257.0,14.0,5%,0.74,0.2,46.910.360.065.344.600,37.984.056.737.949.200,540.98,1245.6,72.17,838.96,9.17,4.465.473.684.210.520,517.621.052.631.579,5.089.052.631.578.940,45.066.842.105.263.100,5.557.894.736.842.100,353,2540º,433
SUDESTE,MG,GUIDOVAL,3128808,0,Pequeno porte 1,"7,313",158.38,45.5,87163.32,11849.28,88.0,142.0,23.0,16%,0.98,0.24,5.844.216.432.596.940,46.683.569.662.824.400,492.28,1223.5,75.22,439.45,9.83,514.48,520.13,5.128.566.666.666.660,482.1,5.793.333.333.333.330,573,2541º,433
NORDESTE,BA,PIATA,2924306,0,Pequeno porte 1,"18,366","1,825.86",10.5,88059.98,4780.41,91.0,501.0,81.0,16%,0.79,0.12,4.966.230.995.478.700,379.666.905.729.226,411.04,206.488.888.888.889,71.16,825.02,9.12,4.616.854.838.709.670,51.172.983.870.967.700,49.511.707.317.073.100,4.569.723.577.235.770,535.609.756.097.561,305,2542º,433
SUDESTE,MG,FERVEDOURO,3125952,0,Pequeno porte 1,"10,989",357.68,28.9,87697.08,8103.59,91.0,187.0,15.0,8%,0.81,0.26,461.420.198.443.749,409.784.515.433.065,506.87,777.142.857.142.857,72.73,411.64,08.01,4.476.736.842.105.260,50.665.438.596.491.200,49.083.333.333.333.300,4.653.754.385.964.910,5.147.368.421.052.630,327,2543º,4.320.000.000.000.000
NORDESTE,PE,TERRA NOVA,2615201,0,Pequeno porte 1,"10,313",296.18,29,53136.33,5358.65,80.0,354.0,32.0,9%,0.7,0.27,5.492.055.440.048.670,399.903.156.622.602,403.79,1436.0,69.43,627.47,10.14,45.273.599.999.999.900,496.38,48.553.918.918.918.900,46.235.810.810.810.800,5.235.135.135.135.130,3.720.000.000.000.000,2544º,4.320.000.000.000.000
SUDESTE,MG,NOVA BELEM,3144672,0,Pequeno porte 1,"3,511",146.78,25.4,33246.3,9078.73,93.0,110.0,31.0,28%,0.85,0.26,486.174.036.521.288,396.723.281.869.765,846.69,,71.06,823.09,8.65,4.478.105.263.157.890,48.407.894.736.842.000,49.913.500.000.000.000,458.43,427.0,35.600.000.000.000.000,2545º,4.320.000.000.000.000
NORDESTE,MA,CAPINZAL DO NORTE,2102754,0,Pequeno porte 1,"10,716",590.53,18.1,63019.78,5873.78,79.0,323.0,49.0,15%,0.61,0.24,411.335.558.148.342,31.765.158.507.718.300,532.83,2145.0,66.9,986.5,8.35,4.613.056.603.773.580,4.842.188.679.245.280,46.991.509.433.962.200,4.433.943.396.226.410,480.0,224,2546º,4.320.000.000.000.000
NORDESTE,MA,LAGO DA PEDRA,2105708,0,Pequeno porte 2,"49,44","1,240.45",37.2,254588.61,5303.71,92.0,1459.0,37.0,3%,0.72,0.31,47.795.960.214.015.500,384.841.795.010.737,373.82,131.110.810.810.811,68.45,622.93,9.53,4.536.721.212.121.210,50.136.666.666.666.600,488.392.879.256.966,4.542.659.442.724.450,4.922.600.619.195.040,348,2547º,4.320.000.000.000.000
NORDESTE,PI,ANGICAL DO PIAUI,2200608,0,Pequeno porte 1,"6,688",223.44,29.9,40554.55,6050.21,82.0,156.0,62.0,40%,0.74,0.24,528.380.054.705.124,40.423.466.602.932.200,513.97,223.233.333.333.333,69.2,649.53,9.81,4.741.499.999.999.990,5.249.060.606.060.600,5.063.137.404.580.150,46.611.908.396.946.500,5.444.274.809.160.300,446,2548º,4.320.000.000.000.000
NORDESTE,BA,TAPIRAMUTA,2931301,0,Pequeno porte 1,17855(2),729.5,24.9,99229.68,5720.94,80.0,554.0,72.0,13%,0.77,0.17,5.762.989.616.782.900,345.108.872.435.826,413.85,,70.14,781.52,8.8,43.663.671.875,48.320.624.999.999.900,4.717.873.015.873.010,437.111.904.761.905,4.325.396.825.396.820,0.36,2549º,431
SUDESTE,MG,PATROCINIO DO MURIAE,3148202,0,Pequeno porte 1,"5,649",108.25,48.8,80032.26,14425.43,95.0,152.0,32.0,21%,0.98,0.27,69.287.150.456.905,434.891.200.652.036,487.62,558.3,72.78,418.39,9.57,46.746.969.696.969.700,5.176.181.818.181.810,508.153.125,457.015.625,521.875,0.57,2550º,431
NORDESTE,BA,RUY BARBOSA,2927200,0,Pequeno porte 2,"31,933","2,023.93",13.8,235305.94,7399.79,94.0,446.0,55.0,12%,0.85,0.22,5.789.446.053.773.400,369.996.673.851.334,287.0,353.111.111.111.111,71.18,752.15,8.52,45.652.553.191.489.300,49.120.425.531.914.800,4.830.912.408.759.120,44.180.072.992.700.700,45.372.262.773.722.600,399,2551º,431
NORDESTE,PB,POMBAL,2512101,0,Pequeno porte 2,"32,739",888.81,36.1,268890.16,8234.52,88.0,620.0,125.0,20%,0.81,0.25,5.183.106.567.198,41.329.290.045.836.200,551.45,838.051.282.051.282,72.22,483.16,09.03,4.788.801.886.792.440,5.292.298.742.138.360,5.120.512.658.227.840,50.145.949.367.088.600,5.775.316.455.696.200,456,2552º,431
NORDESTE,SE,GRACHO CARDOSO,2802601,0,Pequeno porte 1,"5,859",242.53,23.3,50521.37,8674.69,98.0,288.0,78.0,27%,0.77,0.17,43.077.551.733.918.800,363.545.577.401.325,194.04,729.5,68.76,875.56,8.15,44.889.599.999.999.900,49.404.399.999.999.900,48.047.999.999.999.900,43.923.400.000.000.000,528.8,0.32,2553º,431
SUDESTE,MG,LAGOA DOS PATOS,3137304,0,Pequeno porte 1,"4,26",600.55,7,35673.29,8299.97,91.0,146.0,18.0,12%,01.03,0.17,63.873.051.918.342.800,447.682.586.747.913,597.98,857.0,71.36,657.1,8.93,43.666.666.666.666.600,5.029.277.777.777.770,4.721.058.823.529.410,4.571.529.411.764.700,4.788.235.294.117.640,456,2554º,431
SUDESTE,MG,ABRE CAMPO,3100302,0,Pequeno porte 1,"13,726",470.55,28.3,136658.67,9972.9,87.0,495.0,67.0,14%,0.96,0.26,56.141.539.555.355.000,4.514.778.606.358.430,429.27,,74.36,429.12,9.34,4.657.416.666.666.660,51.030.000.000.000.000,4.935.916.666.666.660,4.686.083.333.333.330,50.696.428.571.428.500,504,2555º,0.43
NORDESTE,BA,REMANSO,2926004,0,Pequeno porte 2,"42,481","4,683.41",8.3,241284.01,5769.03,91.0,984.0,192.0,20%,0.88,0.36,415.520.900.723.033,40.920.764.323.638.000,274.61,2628.5,70.41,818.51,7.4,45.315.647.668.393.700,5.024.875.647.668.390,4.851.291.666.666.660,45.829.375,47.083.333.333.333.300,325,2556º,0.43
NORDESTE,RN,SAO PAULO DO POTENGI,2412609,0,Pequeno porte 1,"17,407",240.43,65.9,120945.78,7161.64,88.0,281.0,154.0,55%,0.82,0.24,579.200.212.784,372.554.046.523.922,435.9,1219.0,69.63,635.61,9.19,4.774.790.476.190.470,50.342.952.380.952.300,4.915.904.761.904.760,4.567.400.000.000.000,523.047.619.047.619,4.270.000.000.000.000,2557º,0.43
NORDESTE,CE,MORAUJO,2308807,0,Pequeno porte 1,"8,579",415.63,19.4,39996.18,4765.42,92.0,440.0,133.0,30%,0.77,0.2,477.470.222.268.866,35.245.259.105.604,353.97,120.814.285.714.286,71.1,885.22,9.43,4.575.556.521.739.120,4.973.478.260.869.560,4.896.368.421.052.630,45.377.982.456.140.300,5.163.157.894.736.840,329,2558º,0.43
SUDESTE,MG,CAPITAO ANDRADE,3112653,0,Pequeno porte 1,"5,362",279.09,17.7,34891.47,6682.91,88.0,293.0,29.0,10%,0.84,0.21,535.279.475.832.159,409.628.557.252.596,538.49,1317.5,73.28,622.81,8.1,45.456.388.888.888.900,50.223.888.888.888.800,4.999.499.999.999.990,48.523.235.294.117.600,48.647.058.823.529.400,4.320.000.000.000.000,2559º,0.43
NORDESTE,BA,CAATIBA,2904803,0,Pequeno porte 1,"10,044",513.13,22.1,54044.78,4991.21,92.0,441.0,15.0,3%,0.82,0.13,357.183.896.357.866,341.254.821.635.309,398.66,806.615.384.615.385,70.09,735.83,7.94,4.608.052.631.578.940,5.165.921.052.631.570,4.818.684.210.526.310,42.753.947.368.421.000,48.315.789.473.684.100,282,2560º,0.43
NORDESTE,CE,PENTECOSTE,2310704,0,Pequeno porte 2,"36,928","1,378.26",25.7,349266.12,9584.16,93.0,1021.0,49.0,5%,0.74,0.29,534.352.490.685.897,382.280.308.928.501,506.08,244.073.333.333.333,69.06,730.08,9.85,4.605.197.183.098.590,4.952.990.610.328.630,4.836.764.285.714.280,45.396.833.333.333.300,4.589.619.047.619.040,444,2561º,0.43
NORDESTE,PE,BONITO,2602308,0,Pequeno porte 2,"38,069",389.98,95,271476.02,7090.55,83.0,805.0,119.0,15%,0.66,0.23,48.392.519.589.492,38.692.237.597.341.100,335.54,11.913.125,70.26,727.14,8.19,4.587.985.337.243.400,51.131.202.346.041.000,49.716.548.672.566.300,4.581.159.292.035.400,4.908.554.572.271.380,282,2562º,0.43
NORDESTE,CE,SENADOR POMPEU,2312700,0,Pequeno porte 2,"26,496","1,002.13",26.4,208066.46,7805.61,92.0,706.0,97.0,14%,0.84,0.2,51.819.408.345.663,387.411.357.047.891,484.0,1662.5,71.22,616.28,9.99,46.260.342.465.753.400,5.076.866.438.356.160,49.828.965.517.241.300,4.605.382.758.620.680,5.095.172.413.793.100,0.42,2563º,0.43
NORDESTE,CE,IPU,2305803,0,Pequeno porte 2,"41,485",629.32,64,260113.1,6314.96,81.0,1630.0,36.0,2%,0.77,0.23,517.745.783.414.468,35.599.975.240.103,391.92,2752.8,70.69,730.74,8.82,46.270.731.182.795.600,4.983.324.731.182.790,4.930.445.916.114.790,45.946.666.666.666.600,510.242.825.607.064,418,2564º,429
NORDESTE,PI,MORRO CABECA NO TEMPO,2206654,0,Pequeno porte 1,"4,07","2,116.94",1.9,22080.08,5409.13,91.0,175.0,8.0,5%,0.63,0.13,402.660.624.111.249,32.686.352.351.163.800,473.81,,71.46,1171.51,8.94,43.358.888.888.888.800,49.047.777.777.777.700,4.395.555.555.555.550,43.848.888.888.888.800,46.666.666.666.666.600,236,2565º,429
NORDESTE,CE,MARCO,2307809,0,Pequeno porte 2,"26,738",574.14,43,208521.3,8037.36,92.0,905.0,95.0,10%,0.82,0.19,541.554.597.587.834,424.277.213.846.549,394.92,174.793.333.333.333,69.05,943.76,9.28,44.168.009.259.259.200,46.665.925.925.925.900,4.664.995.145.631.060,4.482.786.407.766.990,3.703.883.495.145.630,403,2566º,429
NORTE,TO,PORTO ALEGRE DO TOCANTINS,1718006,0,Pequeno porte 1,"3,071",501.86,5.6,22547.8,7584.19,96.0,146.0,16.0,11%,0.82,0.18,551.481.848.865.229,373.330.489.843.366,575.32,3007.0,72.09,748.38,9.43,44.304.166.666.666.600,4.921.958.333.333.330,462.85,4.404.727.272.727.270,480.0,482,2567º,429
NORDESTE,CE,HIDROLANDIA,2305209,0,Pequeno porte 2,"20,136",966.85,20,102232.4,5141.96,97.0,979.0,31.0,3%,0.71,0.23,439.422.166.277.047,33.738.954.702.520.200,316.24,166.416.666.666.667,71.48,785.67,9.38,462.954.028.436.019,49.914.502.369.668.200,4.875.288.461.538.460,45.539.471.153.846.100,5.234.615.384.615.380,368,2568º,429
NORDESTE,CE,GENERAL SAMPAIO,2304608,0,Pequeno porte 1,"6,845",205.81,30.2,37847.42,5742.29,85.0,379.0,80.0,21%,0.72,0.36,36.775.475.798.752,386.531.401.856.735,542.52,111.316.666.666.667,69.65,994.32,9.61,44.219.782.608.695.600,46.870.869.565.217.300,4.673.873.563.218.390,4.310.540.229.885.050,4.494.252.873.563.210,298,2569º,429
SUDESTE,MG,SAO ROMAO,3164209,0,Pequeno porte 1,"11,727","2,434.00",4.2,110139.35,9852.34,81.0,289.0,70.0,24%,0.95,0.29,571.465.722.151.084,448.369.680.963.839,370.89,,72.22,448.72,8.42,42.819.152.542.372.800,48.472.203.389.830.500,4.806.654.545.454.540,4.308.145.454.545.450,4.483.636.363.636.360,0.47,2570º,429
NORDESTE,PE,OROBO,2609709,0,Pequeno porte 2,"23,717",138.66,165,199820.42,8484.22,87.0,634.0,286.0,45%,0.77,0.22,541.562.084.202.941,317.291.495.114.073,361.21,2360.8,72.19,852.14,9.95,4.571.229.357.798.160,5.059.770.642.201.830,5.020.762.790.697.670,45.360.651.162.790.600,5.388.837.209.302.320,399,2571º,429
NORDESTE,PI,JATOBA DO PIAUI,2205276,0,Pequeno porte 1,"4,777",653.23,7.1,27448.22,5787.1,92.0,190.0,21.0,11%,0.76,0.26,41.809.817.363.040.200,324.156.882.612.515,440.14,158.533.333.333.333,71.8,1198.84,9.32,44.948.857.142.857.100,478.02,46.831.764.705.882.300,4.305.852.941.176.470,4.558.823.529.411.760,294,2572º,429
SUDESTE,MG,BOM REPOUSO,3107901,0,Pequeno porte 1,"10,771",229.85,45.5,99705.61,9267.18,89.0,280.0,21.0,8%,01.07,0.56,493.937.100.269.343,449.494.146.070.611,487.43,1076.3,74.25,492.76,8.72,46.964.062.500.000.000,516.421.875,50.362.343.750.000.000,48.630.312.499.999.900,515.0,501,2573º,429
NORTE,TO,FORMOSO DO ARAGUAIA,1708205,0,Pequeno porte 1,"18,713","13,423.39",1.4,329215.05,17507.71,90.0,508.0,40.0,8%,0.88,0.21,706.930.499.810.255,442.454.106.276.433,458.49,268.185.714.285.714,73.05,579.29,9.16,4.703.856.321.839.080,508.778.735.632.184,49.157.093.023.255.800,4.535.808.139.534.880,500.0,542,2574º,429
NORDESTE,PE,ITAPETIM,2607703,0,Pequeno porte 1,"13,708",404.85,34.3,66952.34,4805.65,82.0,168.0,70.0,42%,0.94,0.15,566.758.021.658.807,3.886.118.629.503.070,471.66,989.642.857.142.857,67.25,718.56,9.13,47.913.623.188.405.700,50.157.246.376.811.600,49.813.623.188.405.700,46.122.753.623.188.400,5.057.971.014.492.750,35.600.000.000.000.000,2575º,429
SUDESTE,MG,PIEDADE DE CARATINGA,3150158,0,Pequeno porte 1,"8,13",109.35,65,57362.16,7407.3,93.0,176.0,7.0,4%,0.96,0.31,46.809.919.666.099.200,4.256.949.547.236.320,664.73,1969.5,71.37,565.1,9.72,4.752.333.333.333.330,5.276.055.555.555.550,5.191.377.358.490.560,49.704.339.622.641.400,51.035.849.056.603.700,403,2576º,429
NORTE,AM,CAREIRO DA VARZEA,1301159,0,Pequeno porte 2,"28,592","2,631.14",9.10,234453.24,8773.79,84.0,554.0,122.0,22%,0.71,0.5,461.956.059.750.088,32.309.507.241.711,271.18,390.814.285.714.286,71.76,629.34,7.62,43.828.235.294.117.600,48.531.176.470.588.200,4.739.957.983.193.270,43.910.840.336.134.400,47.781.512.605.042.000,298,2577º,429
NORDESTE,BA,MAIRI,2920106,0,Pequeno porte 1,"19,736",952.6,20.3,102798.24,5090.53,89.0,447.0,159.0,36%,0.93,0.18,462.211.965.121.426,401.113.923.334.625,397.51,154.953.846.153.846,69.63,751.36,08.06,4.641.910.714.285.710,5.147.125.000.000.000,5.011.145.454.545.450,46.256.000.000.000.000,4.941.818.181.818.180,308,2578º,429
NORDESTE,PE,BUENOS AIRES,2602704,0,Pequeno porte 1,"13,05",93.19,134.5,69738.37,5391.86,85.0,392.0,51.0,13%,0.77,0.18,526.432.618.079.074,49.522.325.936.785.000,445.28,998.0,71.66,647.8,8.92,45.476.133.333.333.300,501.169.333.333.333,4.943.378.378.378.380,4.405.945.945.945.940,4.878.378.378.378.370,358,2579º,428
NORDESTE,AL,MESSIAS,2705200,0,Pequeno porte 1,"17,789",114.16,137.8,119789.63,7001.15,85.0,639.0,37.0,6%,0.61,0.14,590.727.306.818.826,37.880.170.913.068.700,470.44,913.157.894.736.842,67.82,908.41,8.76,4.381.333.333.333.330,48.792.533.333.333.300,4.703.337.837.837.830,44.089.999.999.999.900,48.081.081.081.081.000,298,2580º,428
NORDESTE,BA,MURITIBA,2922300,0,Pequeno porte 2,"30,585",89.31,323.6,214955.24,7016.66,90.0,852.0,128.0,15%,0.9,0.27,5.838.292.228.335.210,375.158.367.883.665,383.45,767.275,72.74,568.2,8.41,4.738.339.901.477.830,5.134.029.556.650.240,49.621.534.653.465.300,4.744.910.891.089.110,5.176.237.623.762.370,518,2581º,428
SUDESTE,MG,BUENOPOLIS,3109204,0,Pequeno porte 1,"10,592","1,599.88",6.4,94151.85,8896.52,90.0,227.0,53.0,23%,0.96,0.25,687.367.266.115.496,47.326.437.232.480.000,533.38,2646.5,72.74,469.48,7.8,460.525.925.925.926,50.646.481.481.481.400,501.690.566.037.736,458.322.641.509.434,4.883.018.867.924.520,539,2582º,428
SUDESTE,MG,MIRADOURO,3142106,0,Pequeno porte 1,"10,799",301.67,34,98617.18,9239.01,87.0,244.0,48.0,20%,0.93,0.27,546.678.497.546.619,453.350.913.154.474,457.8,893.166.666.666.667,74.64,579.05,8.44,4.776.272.727.272.720,5.372.927.272.727.270,5.240.654.545.454.540,4.923.145.454.545.450,564.0,525,2583º,428
NORDESTE,CE,ANTONINA DO NORTE,2300804,0,Pequeno porte 1,"7,253",260.1,26.9,42113.04,5871.87,92.0,375.0,40.0,11%,0.73,0.21,416.689.859.181.992,350.517.503.979.796,507.21,2400.0,71.32,853.53,9.39,46.194.705.882.352.900,50.448.352.941.176.400,4.974.743.902.439.020,46.830.121.951.219.500,4.914.634.146.341.460,3.720.000.000.000.000,2584º,428
SUDESTE,MG,VERMELHO NOVO,3171154,0,Pequeno porte 1,"4,894",115.24,40.7,33588.15,6912.56,86.0,153.0,14.0,9%,0.91,0.34,559.643.802.287.178,40.357.671.296.244.900,630.34,811.833.333.333.333,72.37,586.06,8.77,4.726.422.222.222.220,5.139.622.222.222.220,50.725.111.111.111.100,4.533.155.555.555.550,50.088.888.888.888.800,403,2585º,4.270.000.000.000.000
NORDESTE,CE,ITAPAGE,2306306,0,Médio porte,"51,538",430.57,110,450145.06,8965.07,81.0,1197.0,60.0,5%,0.81,0.22,635.510.561.545.745,37.952.489.184.984,325.15,2533.55,70.57,590.36,9.56,4.614.308.166.409.850,5.055.277.349.768.860,49.500.452.418.096.600,46.455.725.429.017.100,5.132.605.304.212.160,0.43,2586º,4.270.000.000.000.000
NORDESTE,BA,HELIOPOLIS,2911857,0,Pequeno porte 1,"13,739",338.8,38.9,79566.51,5760.68,91.0,512.0,129.0,25%,0.97,0.23,408.028.528.658.876,335.749.317.329.962,315.64,459.533.333.333.333,69.88,873.5,9.39,4.481.928.571.428.570,4.895.908.163.265.300,48.708.061.224.489.700,4.385.959.183.673.460,47.857.142.857.142.800,28.600.000.000.000.000,2587º,4.270.000.000.000.000
NORDESTE,CE,CARIRE,2303105,0,Pequeno porte 1,"18,653",756.88,24.2,85753.81,4603.24,83.0,629.0,225.0,36%,0.69,0.19,5.386.505.211.593.510,36.366.638.734.911.700,398.55,143.361.538.461.538,69.92,681.47,10.09,4.549.708.661.417.320,49.624.763.779.527.600,4.921.944.881.889.760,4.566.374.015.748.020,49.062.992.125.984.200,365,2588º,4.270.000.000.000.000
NORDESTE,BA,CRISTOPOLIS,2909703,0,Pequeno porte 1,"14,354","1,052.84",12.7,80112.77,5646.12,91.0,411.0,55.0,13%,0.7,0.28,50.744.637.494.344.000,398.529.839.578.113,460.55,1583.0,70.93,785.54,9.16,4.469.890.909.090.910,48.812.000.000.000.000,48.071.964.285.714.200,4.379.232.142.857.140,5.210.714.285.714.280,408,2589º,4.270.000.000.000.000
SUDESTE,MG,MESQUITA,3141702,0,Pequeno porte 1,"5,951",274.94,22.1,34030.75,5593.48,88.0,292.0,18.0,6%,0.91,0.17,59.219.826.346.204.000,44.150.457.581.390.100,495.5,754.75,72.76,680.21,10.03,44.905.238.095.238.000,4.985.571.428.571.420,48.958.499.999.999.900,456.93,520.0,508,2590º,4.270.000.000.000.000
