CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
721316358,Existing Customer,41,M,3,High School,Married,$60K - $80K,Blue,28,5,1,1,9577,632,8945,379,4086,62,771,66,"3,35E-01",99.997
716118633,Existing Customer,43,M,2,Post-Graduate,Divorced,$60K - $80K,Blue,36,6,1,1,5427,2177,3250,824,4328,73,622,401,"3,91E-01",99.996
789880533,Attrited Customer,46,F,4,Graduate,Single,$40K - $60K,Blue,36,5,3,4,5913,1651,4262,0.79,2404,39,0.56,279,99.816,184.351
711221958,Attrited Customer,43,F,3,Graduate,Single,$40K - $60K,Blue,26,3,2,2,2867,0,2867,703,2646,41,464,0,99.161,839
715510683,Existing Customer,40,F,1,High School,Single,Less than $40K,Blue,29,3,2,2,2506,1362,1144,844,4665,82,745,543,10.386,9.999
718689258,Existing Customer,39,F,2,Doctorate,Married,$40K - $60K,Blue,29,5,2,3,1693,1101,592,778,4203,87,851,0.65,27.701,99.972
716368008,Attrited Customer,54,F,1,Graduate,Married,Unknown,Blue,36,4,2,2,3137,959,2178,1.008,2925,41,414,306,99.073,927
712092783,Attrited Customer,47,F,3,Doctorate,Single,Less than $40K,Blue,40,6,2,3,2437,0,2437,664,2027,42,448,0,99.653,346.592
789541458,Existing Customer,35,F,1,High School,Married,Less than $40K,Blue,28,6,0,2,1438.3,977,461.3,1.189,4840,85,1.073,679,"1,86E-01",99.998
719539458,Existing Customer,46,F,3,Graduate,Single,Less than $40K,Blue,41,5,3,3,3913,0,3913,722,5170,93,0.86,0,3.139,99.969
713082708,Existing Customer,41,F,2,High School,Married,Less than $40K,Blue,36,6,2,2,4953,991,3962,342,4183,67,489,0.2,11.065,99.989
794665608,Existing Customer,48,F,3,Graduate,Single,$40K - $60K,Blue,33,4,2,3,5724,582,5142,817,4510,59,903,102,19.864,9.998
712827258,Existing Customer,37,M,3,Uneducated,Married,$40K - $60K,Blue,25,5,0,3,1438.3,0,1438.3,1.023,5046,77,925,0,"3,66E-01",99.996
714525633,Existing Customer,55,F,2,Unknown,Single,Less than $40K,Blue,36,3,3,2,1886,1023,863,708,4233,81,884,542,19.771,9.998
708726708,Attrited Customer,42,F,3,Graduate,Single,$40K - $60K,Blue,36,6,2,3,1451,599,852,752,2192,35,458,413,99.499,501
768498258,Existing Customer,47,F,1,High School,Married,Unknown,Blue,41,3,2,3,2950,1642,1308,0.8,4740,83,694,557,17.468,99.983
712767858,Attrited Customer,42,F,0,College,Single,$40K - $60K,Blue,30,5,2,3,1438.3,1223,215.3,491,2181,43,593,0.85,99.378,622
709231683,Existing Customer,36,F,2,Graduate,Unknown,$40K - $60K,Blue,23,6,2,3,2024,901,1123,659,4861,84,0.75,445,19.143,99.981
712445583,Attrited Customer,33,F,0,College,Single,Unknown,Blue,15,3,1,4,2299,0,2299,663,2323,47,469,0,99.247,753
711461658,Existing Customer,47,M,1,High School,Married,$40K - $60K,Blue,29,5,3,2,3291,1197,2094,672,3228,82,708,364,16.413,99.984
713891133,Attrited Customer,41,F,2,Unknown,Single,Less than $40K,Blue,36,3,2,2,1438.3,834,604.3,407,1890,43,387,0.58,99.207,793
710074458,Existing Customer,41,F,5,High School,Divorced,Less than $40K,Blue,34,3,1,3,2137,996,1141,625,4290,90,875,466,"9,30E-01",99.991
779279883,Attrited Customer,60,F,2,High School,Married,Less than $40K,Blue,42,3,3,2,1438.3,0,1438.3,61,1628,42,77,0,99.431,569
719674533,Existing Customer,48,M,3,Unknown,Single,$80K - $120K,Blue,44,5,1,3,16794,1527,15267,912,4040,76,689,91,10.566,99.989
716535408,Existing Customer,43,M,3,Unknown,Married,$40K - $60K,Blue,32,3,1,3,12219,1462,10757,558,3843,69,605,0.12,10.566,99.989
710319108,Existing Customer,54,F,2,High School,Married,Less than $40K,Blue,47,4,2,3,1804,1298,506,758,4542,73,921,0.72,1.861,99.981
714777858,Existing Customer,60,F,2,Unknown,Married,Less than $40K,Blue,36,6,3,2,2343,2066,277,0.72,4858,69,917,882,19.771,9.998
769974258,Existing Customer,44,M,3,Post-Graduate,Single,$80K - $120K,Blue,38,5,2,3,19724,0,19724,644,3830,82,673,0,23.373,99.977
717819633,Existing Customer,49,F,3,Uneducated,Married,Less than $40K,Blue,42,6,1,2,3949,1463,2486,1.072,4124,57,839,0.37,"5,88E-01",99.994
712953483,Attrited Customer,64,F,0,Graduate,Single,Less than $40K,Blue,36,1,3,4,1682,0,1682,0.75,1811,39,0.5,0,99.775,225.216
779029458,Attrited Customer,54,F,1,Post-Graduate,Single,Less than $40K,Blue,35,4,3,3,1724,0,1724,0.67,2725,47,424,0,99.702,298.315
721321383,Existing Customer,50,F,3,Doctorate,Married,Less than $40K,Blue,41,3,3,2,2372,1148,1224,872,4418,80,818,484,27.008,99.973
716973333,Existing Customer,40,M,3,Uneducated,Married,$120K +,Blue,28,3,3,2,4642,1676,2966,615,5080,76,0.81,361,19.191,99.981
709946658,Existing Customer,49,F,4,College,Single,$40K - $60K,Blue,30,5,3,3,2765,1211,1554,736,4629,58,706,438,30.845,99.969
709243533,Existing Customer,49,F,2,Unknown,Single,Less than $40K,Blue,41,5,3,2,2555,1815,740,847,4552,75,829,0.71,19.771,9.998
709999308,Existing Customer,51,M,3,Uneducated,Married,$80K - $120K,Blue,40,3,2,2,3150,0,3150,0.75,3477,78,857,0,12.144,99.988
712389108,Existing Customer,43,F,2,Graduate,Married,Less than $40K,Blue,36,6,3,2,2570,2107,463,651,4058,83,766,0.82,17.987,99.982
712305333,Existing Customer,59,M,0,Graduate,Single,$60K - $80K,Blue,53,4,2,2,4386,2505,1881,806,4064,65,806,571,"9,77E-01",9.999
812785158,Existing Customer,42,M,4,Uneducated,Married,Less than $40K,Blue,37,4,3,2,2411,1797,614,607,4331,63,0.5,745,19.396,99.981
765459858,Attrited Customer,47,M,3,Graduate,Divorced,Less than $40K,Blue,40,4,4,3,6397,0,6397,632,2511,56,556,0,99.737,26.282
714894708,Attrited Customer,53,M,1,Uneducated,Unknown,$120K +,Blue,45,4,4,2,23958,2517,21441,702,2777,45,552,105,99.526,474.303
711296508,Existing Customer,49,F,3,Graduate,Single,Less than $40K,Blue,42,5,2,3,2608,2455,153,886,4776,85,889,941,19.864,9.998
795713058,Existing Customer,45,M,3,Post-Graduate,Married,$40K - $60K,Blue,39,3,1,2,4409,1753,2656,0.55,4292,76,652,398,"6,72E-01",99.993
789487308,Existing Customer,48,M,2,Doctorate,Single,$60K - $80K,Blue,39,3,2,2,10033,0,10033,644,4106,78,902,0,16.471,99.984
720130233,Attrited Customer,48,M,2,High School,Single,$60K - $80K,Blue,36,4,3,1,1641,0,1641,791,2536,45,364,0,99.061,939
789047208,Existing Customer,57,F,2,High School,Single,Less than $40K,Blue,45,4,1,3,2454,1610,844,1.036,4983,79,795,656,"9,01E-01",99.991
715864983,Existing Customer,56,F,2,High School,Married,Less than $40K,Blue,43,5,2,2,1978,0,1978,641,4870,83,844,0,11.065,99.989
708765933,Existing Customer,46,M,2,Post-Graduate,Married,$60K - $80K,Blue,36,3,2,2,5464,887,4577,554,4866,81,0.62,162,13.393,99.987
809320908,Existing Customer,42,M,3,High School,Single,$60K - $80K,Blue,37,3,3,3,5951,0,5951,742,4160,84,867,0,30.516,99.969
779324358,Existing Customer,49,F,2,Uneducated,Single,Less than $40K,Blue,31,6,1,3,2381,1603,778,687,4013,79,756,673,"9,52E-01",9.999
713730108,Existing Customer,48,M,4,Post-Graduate,Divorced,$60K - $80K,Blue,38,3,2,2,11596,1258,10338,426,4686,67,675,108,14.046,99.986
711783483,Existing Customer,55,F,3,Post-Graduate,Single,$40K - $60K,Blue,46,4,3,2,5162,984,4178,842,3562,72,895,191,21.962,99.978
719294433,Existing Customer,63,F,1,Uneducated,Single,Unknown,Blue,55,4,3,1,16312,520,15792,806,4366,68,659,32,10.469,9.999
718279008,Attrited Customer,44,M,3,High School,Single,$60K - $80K,Silver,36,5,2,3,25276,0,25276,849,2282,38,583,0,9.943,57
721238508,Existing Customer,38,F,3,High School,Single,Less than $40K,Blue,26,3,3,3,1939,1484,455,576,4790,77,0.75,765,30.516,99.969
709365483,Existing Customer,45,F,2,Doctorate,Divorced,$40K - $60K,Blue,36,5,3,3,2788,1826,962,521,4437,67,595,655,43.772,99.956
718477983,Existing Customer,54,F,3,High School,Married,Less than $40K,Blue,42,4,2,3,1438.3,1108,330.3,782,4776,90,765,0.77,19.311,99.981
719809533,Existing Customer,59,F,0,Unknown,Married,Less than $40K,Blue,36,6,1,4,2448,1969,479,713,5066,84,0.75,804,14.907,99.985
717239133,Existing Customer,52,F,1,College,Married,Unknown,Blue,40,5,3,1,10317,642,9675,553,3939,60,875,62,"9,90E-01",9.999
814091058,Attrited Customer,38,F,1,College,Single,Less than $40K,Blue,33,6,2,3,3119,2517,602,722,2492,50,515,807,99.431,569
710555433,Attrited Customer,42,F,4,Graduate,Single,Less than $40K,Blue,36,6,2,2,2803,0,2803,623,2216,40,0.6,0,99.169,831
770956158,Existing Customer,43,F,4,Graduate,Unknown,Less than $40K,Blue,30,3,2,1,2397,2151,246,839,4140,68,744,897,"7,20E-01",99.993
718263108,Attrited Customer,44,F,3,Unknown,Divorced,Less than $40K,Blue,32,3,3,2,1693,1457,236,919,2829,42,615,861,99.515,484.967
715984908,Existing Customer,52,M,2,Graduate,Married,$80K - $120K,Blue,36,4,3,2,2866,1882,984,803,4850,84,826,657,17.987,99.982
711020358,Existing Customer,52,F,3,Uneducated,Unknown,$40K - $60K,Blue,36,5,2,2,2498,1650,848,673,4434,79,837,661,12.144,99.988
788769783,Existing Customer,42,F,4,College,Divorced,Less than $40K,Blue,23,6,1,3,1878,1024,854,0.76,4707,74,897,545,"9,45E-01",99.991
715496808,Existing Customer,53,F,1,Graduate,Married,$40K - $60K,Blue,36,6,3,3,2712,2487,225,571,4159,69,683,917,28.395,99.972
779931783,Attrited Customer,52,M,2,High School,Single,$120K +,Blue,38,6,3,3,34516,0,34516,639,2213,47,382,0,99.661,338.788
818763033,Existing Customer,34,F,3,Graduate,Married,$40K - $60K,Blue,29,6,1,1,6169,2517,3652,1.117,4794,71,0.69,408,"3,45E-01",99.997
711953358,Existing Customer,51,M,2,Graduate,Married,$80K - $120K,Blue,35,4,2,2,6205,2264,3941,773,4605,88,725,365,11.382,99.989
716485308,Existing Customer,43,F,2,Unknown,Unknown,Less than $40K,Blue,36,4,3,3,1780,1541,239,839,5008,93,722,866,33.251,99.967
716432658,Existing Customer,48,F,3,High School,Married,Less than $40K,Blue,36,5,2,1,1438.3,0,1438.3,646,4490,65,625,0,"6,92E-01",99.993
712691883,Attrited Customer,41,F,2,High School,Married,Less than $40K,Blue,36,3,2,2,2811,2404,407,491,2245,41,464,855,99.104,896
712611108,Attrited Customer,59,F,1,Unknown,Single,Less than $40K,Blue,53,5,6,2,7501,2517,4984,663,2280,49,531,336,99.322,678
716245833,Existing Customer,62,M,1,Graduate,Unknown,Less than $40K,Blue,36,6,3,2,2856,2517,339,615,4473,67,489,881,16.883,99.983
780052008,Existing Customer,37,M,3,Unknown,Single,$80K - $120K,Blue,22,4,2,2,29898,1414,28484,453,3883,68,0.7,47,12.982,99.987
709759908,Existing Customer,46,M,2,Graduate,Married,$60K - $80K,Blue,36,4,2,2,1939,685,1254,421,4327,84,0.68,353,11.382,99.989
788667408,Existing Customer,50,F,2,High School,Married,Less than $40K,Blue,21,6,1,1,2965,1819,1146,796,4475,66,692,613,"3,23E-01",99.997
721449408,Existing Customer,40,F,4,Unknown,Single,Less than $40K,Blue,25,6,2,1,2812,2029,783,634,4763,74,762,722,"7,91E-01",99.992
708316008,Attrited Customer,59,F,1,Graduate,Single,Unknown,Blue,36,3,2,3,10031,0,10031,238,1792,29,74,0,99.447,553
714655758,Existing Customer,62,M,0,Graduate,Divorced,$40K - $60K,Blue,36,6,3,2,4049,0,4049,567,4003,73,659,0,15.435,99.985
711846183,Attrited Customer,38,F,3,Graduate,Single,$40K - $60K,Blue,26,3,2,3,2669,0,2669,0.67,2271,31,722,0,99.499,501
720612333,Attrited Customer,44,F,3,College,Single,Less than $40K,Blue,28,6,2,2,1951,0,1951,772,2697,45,731,0,99.137,863
714673833,Existing Customer,59,F,1,Graduate,Single,$40K - $60K,Blue,36,3,3,1,1528,0,1528,669,4411,77,833,0,10.182,9.999
710525508,Attrited Customer,48,F,2,High School,Married,Less than $40K,Blue,36,6,3,3,1438.3,455,983.3,626,2090,50,562,316,99.661,338.788
757854858,Attrited Customer,50,M,2,Unknown,Married,$60K - $80K,Blue,43,4,3,4,3143,0,3143,764,2297,37,321,0,99.824,175.907
714658233,Existing Customer,46,F,5,High School,Unknown,Less than $40K,Blue,37,4,3,3,1438.3,725,713.3,715,3916,79,795,504,30.361,9.997
716381808,Existing Customer,43,M,2,Unknown,Single,$40K - $60K,Blue,36,4,4,1,8406,0,8406,743,3820,75,0.63,0,1.441,99.986
720831783,Existing Customer,50,F,0,High School,Unknown,Less than $40K,Blue,36,3,2,1,2242,888,1354,661,4708,81,558,396,"5,73E-01",99.994
714319233,Attrited Customer,44,M,5,Graduate,Divorced,$60K - $80K,Blue,36,3,3,6,6538,0,6538,556,2132,33,571,0,99.938,61.727
718178583,Existing Customer,42,F,2,Unknown,Married,Less than $40K,Blue,29,3,3,1,4710,1604,3106,607,4663,78,814,341,11.924,99.988
708886533,Existing Customer,50,M,1,Graduate,Single,$120K +,Blue,41,4,1,3,13032,1701,11331,904,4348,77,878,131,"8,70E-01",99.991
716239383,Existing Customer,45,F,4,High School,Married,Less than $40K,Blue,36,5,2,2,2225,0,2225,611,4138,85,771,0,11.604,99.988
714672933,Existing Customer,52,F,3,Graduate,Married,$40K - $60K,Blue,36,6,4,2,3143,2268,875,801,4417,84,0.68,722,22.556,99.977
809954133,Existing Customer,49,M,2,Uneducated,Married,$60K - $80K,Blue,44,6,1,3,5013,0,5013,822,5223,84,909,0,"9,52E-01",9.999
714855108,Existing Customer,60,F,0,High School,Married,Less than $40K,Blue,50,6,0,1,3466,973,2493,652,4073,69,605,281,"1,03E-01",99.999
718730283,Existing Customer,38,F,2,Graduate,Married,Less than $40K,Blue,18,5,3,3,1686,1206,480,767,4891,68,511,715,30.251,9.997
709232808,Attrited Customer,44,F,3,Unknown,Divorced,$40K - $60K,Blue,34,2,3,2,1689,0,1689,202,1588,37,276,0,99.515,484.967
804428958,Existing Customer,47,M,1,Graduate,Married,$40K - $60K,Blue,42,3,2,1,1626,0,1626,783,4847,78,1.053,0,"6,44E-01",99.994
711474333,Attrited Customer,57,F,2,Uneducated,Single,Less than $40K,Blue,51,3,5,2,1614,0,1614,241,1690,38,357,0,99.518,481.678
720070383,Existing Customer,41,F,3,Uneducated,Single,Unknown,Blue,29,6,3,3,2429,1966,463,1.046,4775,84,787,809,32.275,99.968
720322008,Existing Customer,35,F,2,Unknown,Married,$40K - $60K,Blue,15,4,2,1,1438.3,834,604.3,684,4551,82,0.64,0.58,"7,54E-01",99.992
714527433,Attrited Customer,39,M,4,Graduate,Married,$80K - $120K,Blue,30,5,2,2,17523,0,17523,424,1974,54,688,0,99.169,831
789267633,Existing Customer,54,F,2,College,Married,Less than $40K,Blue,43,3,4,1,2573,1760,813,676,4404,93,824,684,12.746,99.987
714523383,Existing Customer,43,F,3,Graduate,Single,$40K - $60K,Blue,33,3,2,2,2900,2122,778,631,4656,59,1.458,732,11.811,99.988
713996283,Existing Customer,32,F,2,Post-Graduate,Single,Less than $40K,Blue,36,4,5,1,2352,2176,176,857,5209,93,755,925,14.256,99.986
714557583,Existing Customer,58,F,2,College,Single,Less than $40K,Blue,36,6,4,0,2212,1902,310,691,4976,79,975,0.86,"7,80E-01",99.992
714014733,Attrited Customer,33,M,2,College,Single,$80K - $120K,Blue,36,4,3,2,9642,1431,8211,561,2172,33,571,148,99.432,568
779065458,Existing Customer,56,M,1,High School,Married,$120K +,Blue,37,4,1,3,9257,0,9257,722,4212,72,895,0,"8,45E-02",99.992
712733958,Attrited Customer,46,F,2,Unknown,Single,Less than $40K,Blue,36,6,3,3,1731,0,1731,529,2304,46,1,0,997,299.743
719231583,Existing Customer,61,M,1,Graduate,Unknown,$60K - $80K,Blue,49,6,2,2,16929,1838,15091,551,4799,79,519,109,10.684,99.989
778801608,Existing Customer,50,M,2,College,Married,$80K - $120K,Blue,39,6,4,2,3606,1862,1744,689,3568,92,804,516,21.134,99.979
720728133,Existing Customer,44,M,4,Uneducated,Single,$40K - $60K,Blue,33,4,3,3,1714,0,1714,849,4180,71,919,0,3.262,99.967
718153233,Existing Customer,46,M,3,Uneducated,Married,$80K - $120K,Blue,36,3,2,2,23512,1562,21950,632,3764,60,538,66,12.144,99.988
716122008,Attrited Customer,44,F,3,Unknown,Married,Less than $40K,Blue,35,3,3,2,1855,0,1855,988,2544,27,929,0,99.515,484.967
714960408,Attrited Customer,44,F,3,College,Single,Less than $40K,Blue,34,4,3,1,1605,890,715,742,2722,45,0.5,555,99.095,905
772382283,Attrited Customer,46,F,3,Graduate,Married,Less than $40K,Blue,36,3,3,3,2302,1593,709,671,2689,49,324,692,99.683,317.458
817236708,Existing Customer,42,M,3,Uneducated,Married,$60K - $80K,Blue,25,6,2,3,13546,1720,11826,538,3943,73,698,127,20.424,9.998
714266883,Attrited Customer,54,F,4,Post-Graduate,Unknown,Less than $40K,Blue,44,5,3,3,2440,503,1937,415,2334,51,594,206,99.733,267.072
792795933,Existing Customer,39,F,1,Graduate,Single,Less than $40K,Blue,30,5,6,2,2669,2397,272,807,3847,65,585,898,13.328,99.987
717219933,Attrited Customer,47,F,3,Unknown,Single,Less than $40K,Blue,35,4,3,6,2402,628,1774,689,1930,48,0.6,261,99.944,55.875
719986758,Attrited Customer,46,F,2,Unknown,Single,$40K - $60K,Blue,33,5,3,6,3001,0,3001,0.74,2577,39,444,0,99.942,57.979
712326708,Existing Customer,42,F,2,Unknown,Married,Less than $40K,Blue,31,6,2,3,2552,2220,332,782,4437,61,1.033,0.87,21.042,99.979
721505358,Existing Customer,41,F,3,Unknown,Married,Less than $40K,Blue,34,3,6,2,2679,2214,465,1.036,4682,81,841,826,16.195,99.984
804337233,Existing Customer,45,F,4,High School,Single,Less than $40K,Blue,35,3,2,2,1502,0,1502,739,4890,61,794,0,11.604,99.988
785351133,Existing Customer,61,F,1,Graduate,Unknown,$40K - $60K,Blue,55,4,3,3,1438.3,0,1438.3,573,4518,81,723,0,28.395,99.972
714034158,Existing Customer,46,F,4,Unknown,Married,Less than $40K,Blue,38,5,2,3,3331,1307,2024,617,3946,69,683,392,22.068,99.978
720349983,Existing Customer,32,F,1,Unknown,Divorced,Less than $40K,Blue,19,3,2,1,1438.3,0,1438.3,686,4593,79,612,0,"7,08E-01",99.993
720155583,Existing Customer,55,F,2,Unknown,Single,Less than $40K,Blue,39,3,2,3,2426,1589,837,0.87,5175,82,822,655,21.042,99.979
806140383,Attrited Customer,59,M,2,High School,Single,$80K - $120K,Blue,54,3,2,2,2791,2396,395,889,2658,43,344,858,99.104,896
799031958,Existing Customer,49,M,2,Unknown,Unknown,$80K - $120K,Blue,43,5,2,2,18379,999,17380,466,4122,70,707,54,12.511,99.987
719556558,Existing Customer,46,M,2,Doctorate,Married,$120K +,Blue,34,6,3,1,3499,1759,1740,635,3972,67,558,503,15.697,99.984
771455508,Existing Customer,60,F,0,College,Single,Less than $40K,Blue,48,5,1,3,1438.3,0,1438.3,653,4104,83,729,0,"7,73E-01",99.992
712214283,Existing Customer,40,M,2,Graduate,Married,$120K +,Blue,28,6,3,3,18295,0,18295,625,4827,70,0.75,0,30.251,9.997
712667058,Existing Customer,39,F,1,Graduate,Single,Less than $40K,Blue,29,4,1,3,1568,995,573,908,4531,76,0.81,635,"8,70E-01",99.991
715393908,Existing Customer,57,F,2,Post-Graduate,Married,Less than $40K,Blue,36,3,0,1,2712,1445,1267,819,4520,79,881,533,"1,45E-01",99.999
751518633,Attrited Customer,48,M,5,Post-Graduate,Single,$120K +,Silver,41,5,3,1,34516,2517,31999,553,2260,50,786,73,99.167,833
769100508,Existing Customer,55,F,5,High School,Single,Less than $40K,Blue,49,6,2,1,2177,1472,705,787,5228,77,674,676,"6,89E-02",99.993
720582558,Existing Customer,44,F,2,Uneducated,Married,Less than $40K,Blue,34,3,3,1,2296,0,2296,749,5108,87,0.74,0,11.153,99.989
710773533,Existing Customer,43,F,3,Post-Graduate,Married,Less than $40K,Blue,35,5,3,3,2435,1595,840,691,5268,88,0.66,655,36.935,99.963
712395408,Attrited Customer,51,F,3,Graduate,Divorced,Less than $40K,Blue,41,5,3,3,1495,691,804,705,2552,42,556,462,99.683,317.458
818459733,Attrited Customer,41,M,3,Doctorate,Single,$120K +,Blue,26,3,2,2,9220,0,9220,733,2276,32,0.6,0,99.418,582
708867408,Attrited Customer,52,M,2,High School,Married,$60K - $80K,Blue,40,3,4,2,23128,1958,21170,604,2050,35,667,85,99.529,470.886
772457583,Existing Customer,47,F,2,Doctorate,Single,Less than $40K,Blue,37,3,0,1,4254,1204,3050,538,5385,93,691,283,"1,78E-01",99.998
810271083,Attrited Customer,47,F,3,Unknown,Single,$40K - $60K,Blue,42,1,5,3,14897,0,14897,489,2164,53,606,0,99.741,258.725
712649058,Existing Customer,54,F,2,Uneducated,Single,Less than $40K,Blue,36,3,2,2,3554,0,3554,929,4121,82,783,0,11.703,99.988
788737083,Existing Customer,34,F,2,High School,Married,Less than $40K,Blue,13,6,2,2,1798,833,965,882,4551,84,787,463,11.065,99.989
714012258,Existing Customer,44,F,2,College,Single,Less than $40K,Blue,34,3,2,1,2429,1687,742,766,4122,74,0.85,695,"6,67E-01",99.993
757662258,Existing Customer,46,F,4,Graduate,Divorced,$40K - $60K,Blue,39,3,1,1,2477,1480,997,826,5138,77,974,597,"3,48E-01",99.997
714388158,Existing Customer,36,F,2,Uneducated,Divorced,Unknown,Blue,36,3,2,1,14304,699,13605,549,4746,73,521,49,"7,06E-01",99.993
720067083,Existing Customer,30,F,0,High School,Single,Less than $40K,Blue,36,5,1,1,1536,801,735,944,3904,74,897,521,"2,77E-01",99.997
814529508,Existing Customer,39,F,3,High School,Unknown,Unknown,Blue,34,4,3,2,15370,686,14684,0.81,4106,71,1.029,45,18.145,99.982
794068308,Existing Customer,45,M,4,Unknown,Unknown,$40K - $60K,Gold,39,5,1,2,23981,1684,22297,736,4141,73,521,0.07,"7,32E-02",99.993
824812983,Existing Customer,42,M,3,Unknown,Single,$60K - $80K,Blue,38,5,1,1,6318,1397,4921,517,4166,86,755,221,"3,79E-01",99.996
713396358,Existing Customer,32,F,1,Graduate,Single,Unknown,Blue,13,5,1,3,3558,816,2742,0.77,4878,71,578,229,"8,70E-01",99.991
719420883,Attrited Customer,56,F,4,Graduate,Unknown,Less than $40K,Blue,44,5,3,3,1677,0,1677,835,2477,45,324,0,99.686,314.112
785500533,Existing Customer,53,F,4,Unknown,Married,Less than $40K,Blue,47,3,2,2,2734,2085,649,764,4064,66,784,763,13.121,99.987
712138008,Existing Customer,52,F,2,Graduate,Married,$40K - $60K,Blue,36,5,3,1,2396,1663,733,645,4569,70,667,694,10.848,99.989
709279608,Existing Customer,45,M,4,High School,Married,$80K - $120K,Blue,35,5,2,3,9852,2277,7575,831,3813,71,614,231,19.517,9.998
788771733,Existing Customer,49,M,4,High School,Single,$60K - $80K,Blue,30,5,3,3,1579,900,679,592,4354,70,707,0.57,30.842,99.969
753365883,Attrited Customer,44,F,3,Unknown,Single,Unknown,Blue,37,3,2,3,1900,0,1900,864,2298,45,452,0,99.544,455.805
770717883,Existing Customer,42,F,2,College,Married,$40K - $60K,Blue,28,6,2,1,1820,0,1820,658,4592,67,811,0,"6,67E-01",99.993
716919633,Existing Customer,58,F,1,Uneducated,Unknown,$40K - $60K,Blue,39,5,1,1,2406,0,2406,1.016,4450,73,698,0,"3,21E-01",99.997
717915783,Attrited Customer,60,M,0,Unknown,Married,$60K - $80K,Blue,47,5,1,3,4541,1037,3504,825,2829,44,467,228,98.869,1.131
720099708,Existing Customer,51,F,4,Unknown,Single,Less than $40K,Blue,43,6,3,2,3124,2517,607,635,4716,68,581,806,20.735,99.979
711004533,Existing Customer,44,F,2,Graduate,Single,Less than $40K,Blue,26,6,3,1,2240,1664,576,691,4399,80,0.6,743,10.848,99.989
709482633,Existing Customer,43,F,4,Uneducated,Married,$40K - $60K,Blue,31,4,1,3,1773,882,891,0.68,5400,84,615,497,"9,99E-01",9.999
717381183,Existing Customer,27,F,0,Graduate,Married,Less than $40K,Blue,36,3,2,2,1674,752,922,963,4513,57,966,449,"9,77E-01",9.999
719716983,Existing Customer,46,F,4,Graduate,Married,Unknown,Blue,39,4,3,3,3257,0,3257,757,4042,85,848,0,31.726,99.968
711117108,Existing Customer,48,F,3,High School,Married,Unknown,Silver,36,4,2,3,32611,1718,30893,971,3916,61,605,53,17.449,99.983
780567408,Existing Customer,47,F,3,Graduate,Divorced,Less than $40K,Blue,38,5,1,2,3027,1671,1356,934,3912,77,925,552,"5,72E-01",99.994
778810083,Existing Customer,45,F,3,Graduate,Single,Less than $40K,Blue,35,4,3,3,4210,0,4210,1.027,4175,58,933,0,3.139,99.969
778696608,Existing Customer,46,M,3,Graduate,Divorced,$40K - $60K,Blue,27,5,2,3,10931,2297,8634,639,4802,73,872,0.21,19.864,9.998
771469758,Existing Customer,55,M,3,Graduate,Single,$120K +,Blue,43,5,1,3,34516,0,34516,813,4131,66,0.61,0,"9,61E-01",9.999
714172158,Existing Customer,51,F,0,Doctorate,Single,$40K - $60K,Blue,36,3,2,1,2637,1009,1628,574,4525,83,729,383,"8,52E-01",99.991
713713983,Existing Customer,42,F,4,Graduate,Single,Less than $40K,Blue,33,4,2,2,2899,1952,947,667,4906,94,679,673,11.937,99.988
787454133,Existing Customer,40,M,2,Unknown,Divorced,$120K +,Blue,26,3,2,3,1438.3,0,1438.3,634,4776,82,673,0,21.042,99.979
709597983,Existing Customer,65,M,0,Doctorate,Divorced,Less than $40K,Blue,56,6,1,3,1573,653,920,0.71,3349,77,674,415,11.504,99.988
708298233,Attrited Customer,49,F,3,Graduate,Married,Less than $40K,Blue,37,4,2,1,6184,0,6184,476,1756,49,324,0,98.616,1.384
779885358,Existing Customer,51,M,0,College,Married,$120K +,Silver,35,5,1,2,34516,2332,32184,0.8,4587,82,745,68,"4,15E-01",99.996
709938708,Existing Customer,56,F,3,Uneducated,Married,Unknown,Blue,47,4,1,2,1822,1118,704,896,4576,78,529,614,"5,88E-01",99.994
719620983,Existing Customer,41,F,2,Unknown,Single,Less than $40K,Blue,29,6,3,0,2701,1839,862,765,4406,80,778,681,"7,29E-01",99.993
712329933,Attrited Customer,47,F,1,High School,Unknown,Less than $40K,Blue,41,6,3,2,3654,0,3654,0.63,1998,44,467,0,99.395,605
798280683,Existing Customer,37,M,3,Post-Graduate,Single,$80K - $120K,Blue,31,6,3,3,2626,1736,890,786,4714,93,788,661,36.935,99.963
715265208,Existing Customer,48,F,1,High School,Single,Less than $40K,Blue,36,4,3,3,1438.3,812,626.3,667,3868,80,702,565,27.604,99.972
